Boron Carbide (B4C) Total Macroscopic Cross-Section
Energy(eV) XS(b)
0.00040625 3.53979e+27
0.0004125 3.51347e+27
0.000425 3.46082e+27
0.00044375 3.38692e+27
0.0004625 3.31756e+27
0.00048125 3.25229e+27
0.0005 3.19074e+27
0.000515625 3.14202e+27
0.00053125 3.09547e+27
0.000546875 3.05093e+27
0.0005625 3.00825e+27
0.000578125 2.96733e+27
0.00059375 2.92802e+27
0.000609375 2.89025e+27
0.000625 2.85389e+27
0.000640625 2.81887e+27
0.00065625 2.78511e+27
0.000671875 2.75254e+27
0.0006875 2.72108e+27
0.00071875 2.66127e+27
0.00075 2.60524e+27
0.000775 2.56314e+27
0.00078125 2.55261e+27
0.0008 2.52287e+27
0.0008125 2.50304e+27
0.0008375 2.46562e+27
0.00084375 2.45626e+27
0.000875 2.412e+27
0.00090625 2.37005e+27
0.0009375 2.33022e+27
0.00096875 2.29232e+27
0.001 2.25622e+27
0.00103125 2.22178e+27
0.0010625 2.18887e+27
0.00109375 2.15737e+27
0.001125 2.1272e+27
0.00115625 2.09826e+27
0.0011875 2.07047e+27
0.00121875 2.04376e+27
0.00125 2.01805e+27
0.00128125 1.99329e+27
0.0013125 1.96942e+27
0.00134375 1.94638e+27
0.001375 1.92414e+27
0.0014375 1.88185e+27
0.0015 1.84223e+27
0.00154624 1.8147e+27
0.0015625 1.80502e+27
0.00159248 1.7882e+27
0.001625 1.76997e+27
0.00163871 1.76271e+27
0.00168495 1.73823e+27
0.0016875 1.73688e+27
0.00169531 1.73297e+27
0.00170313 1.72905e+27
0.00171875 1.72123e+27
0.00175 1.70559e+27
0.0018125 1.67593e+27
0.001875 1.64776e+27
0.0019375 1.62097e+27
0.002 1.59544e+27
0.00208305 1.56344e+27
0.00209375 1.55932e+27
0.00216611 1.53325e+27
0.0021875 1.52555e+27
0.00224916 1.50471e+27
0.00228125 1.49387e+27
0.00233221 1.47768e+27
0.002375 1.46409e+27
0.00241526 1.45204e+27
0.00246875 1.43603e+27
0.00249831 1.42767e+27
0.0025625 1.40952e+27
0.00258137 1.40447e+27
0.00265625 1.38442e+27
0.00266442 1.38235e+27
0.00275 1.36063e+27
0.00284375 1.33802e+27
0.0029375 1.3165e+27
0.00303125 1.29598e+27
0.003125 1.2764e+27
0.00321875 1.25767e+27
0.0033125 1.23976e+27
0.00340625 1.22258e+27
0.0035 1.2061e+27
0.00359375 1.19026e+27
0.003625 1.18519e+27
0.0036875 1.17504e+27
0.00375 1.16527e+27
0.00378125 1.16038e+27
0.003875 1.14626e+27
0.00396875 1.13265e+27
0.004 1.12827e+27
0.0040625 1.11951e+27
0.004125 1.11118e+27
0.00425 1.09454e+27
0.0044375 1.07117e+27
0.004625 1.04924e+27
0.0048125 1.0286e+27
0.005 1.00913e+27
0.00515625 9.9373e+26
0.0053125 9.79011e+26
0.00546875 9.64928e+26
0.005625 9.51436e+26
0.00578125 9.38495e+26
0.0059375 9.26067e+26
0.00609375 9.14121e+26
0.00625 9.02625e+26
0.00640625 8.91553e+26
0.0065625 8.80879e+26
0.00671875 8.70579e+26
0.006875 8.60632e+26
0.0071875 8.41721e+26
0.0075 8.24004e+26
0.00775 8.1069e+26
0.0078125 8.07362e+26
0.008 7.97958e+26
0.008125 7.9169e+26
0.008375 7.79854e+26
0.0084375 7.76896e+26
0.00875 7.62902e+26
0.0090625 7.49638e+26
0.009375 7.37043e+26
0.0096875 7.25062e+26
0.01 7.13648e+26
0.0103125 7.02756e+26
0.010625 6.9235e+26
0.0109375 6.82391e+26
0.01125 6.72851e+26
0.0115625 6.63701e+26
0.011875 6.54913e+26
0.0121875 6.46467e+26
0.0125 6.38338e+26
0.0128125 6.30509e+26
0.013125 6.22962e+26
0.0134375 6.15679e+26
0.01375 6.08647e+26
0.014375 5.95275e+26
0.015 5.82748e+26
0.015625 5.7098e+26
0.0159248 5.65665e+26
0.01625 5.59899e+26
0.0168495 5.49865e+26
0.016875 5.49439e+26
0.0169531 5.48202e+26
0.0170313 5.46964e+26
0.0171875 5.44491e+26
0.0175 5.39543e+26
0.018125 5.30165e+26
0.01875 5.2126e+26
0.019375 5.12788e+26
0.02 5.04718e+26
0.0206625 4.96566e+26
0.021325 4.88796e+26
0.0219875 4.81381e+26
0.02265 4.74294e+26
0.0233125 4.6751e+26
0.023975 4.61011e+26
0.0246375 4.54775e+26
0.0253 4.48785e+26
0.0264578 4.38864e+26
0.0266508 4.37315e+26
0.0276156 4.29572e+26
0.0280016 4.26664e+26
0.0287734 4.20848e+26
0.0293524 4.1674e+26
0.0299313 4.12634e+26
0.0307031 4.07467e+26
0.0310891 4.04883e+26
0.0320539 3.98776e+26
0.0322469 3.97554e+26
0.0334047 3.90611e+26
0.0345625 3.84018e+26
0.0347555 3.82969e+26
0.0355274 3.78772e+26
0.0361063 3.7575e+26
0.0364922 3.73735e+26
0.037457 3.68894e+26
0.037843 3.67031e+26
0.0384219 3.64237e+26
0.0393867 3.59753e+26
0.0395797 3.58888e+26
0.0403516 3.5543e+26
0.0413164 3.5126e+26
0.0422813 3.47231e+26
0.0430531 3.44169e+26
0.0442109 3.39576e+26
0.0447899 3.37425e+26
0.0461406 3.32407e+26
0.0465266 3.3106e+26
0.0480703 3.25674e+26
0.05 3.19334e+26
0.0506 3.17464e+26
0.0515625 3.14464e+26
0.0527899 3.10808e+26
0.053125 3.09809e+26
0.0546875 3.05357e+26
0.0549798 3.04559e+26
0.05625 3.01091e+26
0.0571696 2.98682e+26
0.0578125 2.96998e+26
0.0593595 2.93108e+26
0.059375 2.93069e+26
0.0594238 2.92951e+26
0.0594727 2.92833e+26
0.0595703 2.92597e+26
0.0597656 2.92125e+26
0.0601563 2.9118e+26
0.0609375 2.89292e+26
0.0625 2.85657e+26
0.0640625 2.82156e+26
0.065625 2.78781e+26
0.0671875 2.75525e+26
0.06875 2.72379e+26
0.071875 2.664e+26
0.075 2.60797e+26
0.078125 2.55535e+26
0.0796875 2.53058e+26
0.08125 2.5058e+26
0.084375 2.45901e+26
0.0844963 2.45729e+26
0.0848718 2.45198e+26
0.0852472 2.44666e+26
0.0859982 2.43603e+26
0.0875 2.41477e+26
0.090625 2.37283e+26
0.09375 2.333e+26
0.096875 2.29511e+26
0.1 2.25902e+26
0.103125 2.22458e+26
0.10625 2.19167e+26
0.109375 2.16018e+26
0.1125 2.13002e+26
0.115625 2.10109e+26
0.11875 2.07329e+26
0.121875 2.04659e+26
0.125 2.0209e+26
0.128125 1.99614e+26
0.13125 1.97228e+26
0.134375 1.94926e+26
0.1375 1.92702e+26
0.14375 1.88474e+26
0.15 1.84514e+26
0.15625 1.80793e+26
0.159248 1.79112e+26
0.1625 1.77289e+26
0.168495 1.74116e+26
0.16875 1.73981e+26
0.169531 1.73591e+26
0.170313 1.73199e+26
0.171875 1.72417e+26
0.175 1.70854e+26
0.18125 1.67888e+26
0.1875 1.65071e+26
0.19375 1.62394e+26
0.2 1.59841e+26
0.209375 1.56229e+26
0.21661 1.53624e+26
0.21875 1.52853e+26
0.228125 1.49686e+26
0.233221 1.48067e+26
0.2375 1.46708e+26
0.246875 1.43901e+26
0.249831 1.43065e+26
0.25625 1.4125e+26
0.265625 1.38741e+26
0.266441 1.38533e+26
0.275 1.3636e+26
0.284375 1.34099e+26
0.29375 1.31947e+26
0.303125 1.29895e+26
0.3125 1.27937e+26
0.321875 1.26065e+26
0.33125 1.24272e+26
0.340625 1.22556e+26
0.35 1.20908e+26
0.359375 1.19325e+26
0.36875 1.17803e+26
0.375 1.16827e+26
0.378125 1.16338e+26
0.3875 1.14927e+26
0.396875 1.13566e+26
0.4 1.13129e+26
0.40625 1.12253e+26
0.425 1.09758e+26
0.44375 1.07423e+26
0.4625 1.05232e+26
0.5 1.01225e+26
0.53125 9.8215e+25
0.5625 9.54578e+25
0.59375 9.29201e+25
0.625 9.05749e+25
0.6875 8.63736e+25
0.75 8.27098e+25
0.8 8.01259e+25
0.8125 7.94799e+25
0.875 7.66057e+25
0.9375 7.40235e+25
1 7.16841e+25
1.0625 6.95526e+25
1.125 6.76011e+25
1.1875 6.58058e+25
1.25 6.41471e+25
1.375 6.11763e+25
1.5 5.85853e+25
1.625 5.63007e+25
1.68495 5.53266e+25
1.6875 5.52851e+25
1.75 5.42696e+25
1.875 5.24441e+25
2 5.07872e+25
2.1661 4.88258e+25
2.1875 4.85731e+25
2.33221 4.70727e+25
2.375 4.66291e+25
2.5625 4.49032e+25
2.66441 4.40648e+25
2.75 4.33607e+25
2.9375 4.19681e+25
3.125 4.06993e+25
3.3125 3.95397e+25
3.5 3.84746e+25
3.875 3.65816e+25
4 3.60362e+25
4.25 3.49454e+25
4.625 3.35126e+25
5 3.22466e+25
5.3125 3.12956e+25
5.625 3.04229e+25
5.9375 2.962e+25
6.25 2.88782e+25
6.875 2.75495e+25
7.5 2.63909e+25
8 2.55732e+25
8.125 2.53688e+25
8.75 2.44608e+25
9.4 2.36135e+25
10 2.29045e+25
10.625 2.22304e+25
11.25 2.16132e+25
11.875 2.10455e+25
12.5 2.0521e+25
13.75 1.95816e+25
15 1.87622e+25
16.25 1.80395e+25
16.8495 1.77315e+25
16.875 1.77184e+25
17.5 1.73973e+25
18.75 1.68202e+25
20 1.62963e+25
21.875 1.55962e+25
23.3221 1.51217e+25
23.75 1.49814e+25
25.625 1.44353e+25
26.6441 1.417e+25
27.5 1.39472e+25
29.375 1.35066e+25
31.25 1.31054e+25
33.125 1.27387e+25
35 1.24022e+25
38.75 1.18038e+25
40 1.16314e+25
42.5 1.12866e+25
46.25 1.08337e+25
50 1.04332e+25
53.125 1.01322e+25
56.25 9.85622e+24
59.375 9.60237e+24
62.5 9.36784e+24
68.75 8.94779e+24
75 8.58151e+24
80 8.32303e+24
81.25 8.25841e+24
87.5 7.97093e+24
93.75 7.71273e+24
100 7.47886e+24
106.25 7.26569e+24
112.5 7.07054e+24
118.75 6.89106e+24
125 6.72524e+24
137.5 6.42826e+24
150 6.16931e+24
162.5 5.94089e+24
168.495 5.84339e+24
168.75 5.83924e+24
175 5.73759e+24
187.5 5.55504e+24
200 5.38968e+24
212.5 5.23929e+24
225 5.10122e+24
237.5 4.97391e+24
250 4.8566e+24
266.441 4.71855e+24
275 4.64668e+24
293.75 4.50721e+24
312.5 4.38044e+24
331.25 4.26462e+24
350 4.15826e+24
387.5 3.96926e+24
400 3.91483e+24
425 3.80596e+24
450 3.70861e+24
500 3.53643e+24
550 3.38785e+24
587.5 3.28961e+24
625 3.19959e+24
650 3.14417e+24
700 3.04291e+24
750 2.95122e+24
800 2.8689e+24
850 2.79345e+24
875 2.75836e+24
950 2.66142e+24
1000 2.60302e+24
1062.5 2.5357e+24
1125 2.4741e+24
1187.5 2.41744e+24
1250 2.3651e+24
1375 2.27141e+24
1500 2.18974e+24
1625 2.11773e+24
1750 2.05362e+24
1875 1.99607e+24
2000 1.94401e+24
2125 1.89656e+24
2181.02 1.87711e+24
2187.5 1.87486e+24
2205.08 1.86876e+24
2222.66 1.86265e+24
2250 1.85316e+24
2257.81 1.85066e+24
2328.13 1.82821e+24
2375 1.81324e+24
2468.75 1.78559e+24
2500 1.77637e+24
2750 1.71039e+24
3000 1.65288e+24
3250 1.60217e+24
3500 1.55705e+24
3750 1.51656e+24
4000 1.47994e+24
4250 1.44665e+24
4500 1.4162e+24
4750 1.38821e+24
5000 1.36237e+24
5250 1.33844e+24
5500 1.31617e+24
5750 1.2954e+24
5937.5 1.28082e+24
5946.04 1.28015e+24
6000 1.27595e+24
6250 1.25773e+24
6500 1.24059e+24
6750 1.22443e+24
6875 1.21679e+24
7000 1.20915e+24
7500 1.18096e+24
8000 1.1555e+24
8500 1.13243e+24
8750 1.1219e+24
9000 1.11136e+24
9500 1.09201e+24
10000 1.07416e+24
10625 1.05394e+24
11250 1.03547e+24
11875 1.01852e+24
12500 1.0029e+24
13750 9.75035e+23
15000 9.50867e+23
16250 9.29669e+23
17500 9.10903e+23
18750 8.94154e+23
20000 8.791e+23
21250 8.65891e+23
22500 8.53889e+23
23750 8.42931e+23
24000 8.40851e+23
25000 8.32886e+23
27500 8.15113e+23
30000 7.99883e+23
32500 7.87148e+23
32915.1 7.85303e+23
33125 7.8437e+23
35000 7.76035e+23
37500 7.66269e+23
38750 7.61954e+23
40000 7.57638e+23
40625 7.55794e+23
42500 7.50263e+23
45000 7.4369e+23
47500 7.37816e+23
50000 7.32552e+23
51000 7.30683e+23
52500 7.28027e+23
55000 7.23963e+23
57500 7.20308e+23
59375 7.17844e+23
59460.4 7.17732e+23
60000 7.17023e+23
62500 7.14195e+23
65000 7.11657e+23
67500 7.09382e+23
67712.8 7.09209e+23
68750 7.08364e+23
70000 7.07347e+23
71697.7 7.06235e+23
74645.4 7.04304e+23
75000 7.04072e+23
76424.7 7.03343e+23
77849.4 7.02615e+23
80000 7.01516e+23
80698.8 7.01256e+23
85000 6.99657e+23
86397.6 6.99282e+23
87500 6.98986e+23
90000 6.98314e+23
90625 6.98205e+23
93750 6.9766e+23
95000 6.97442e+23
100000 6.96954e+23
105000 6.97171e+23
110000 6.97389e+23
115000 6.97606e+23
120000 6.97826e+23
125000 6.98662e+23
130000 6.99498e+23
135000 7.00336e+23
140000 7.01174e+23
150000 7.03208e+23
160000 7.05285e+23
170000 7.07107e+23
175000 7.08018e+23
180000 7.08929e+23
190000 7.10045e+23
200000 7.11158e+23
210000 7.11315e+23
220000 7.11469e+23
225000 7.10987e+23
230000 7.10505e+23
235000 7.10023e+23
240000 7.0954e+23
245000 7.08525e+23
250000 7.0751e+23
260000 7.05516e+23
270000 7.02646e+23
275000 7.01208e+23
280000 6.99771e+23
300000 6.9277e+23
320000 6.85108e+23
325000 6.83131e+23
340000 6.772e+23
350000 6.73333e+23
360000 6.69499e+23
375000 6.64126e+23
380000 6.62335e+23
400000 6.55841e+23
410000 6.52856e+23
420000 6.49962e+23
425000 6.48517e+23
430000 6.47072e+23
440000 6.44068e+23
450000 6.40808e+23
460000 6.37167e+23
470000 6.32974e+23
475000 6.30551e+23
480000 6.28127e+23
490000 6.22578e+23
500000 6.16345e+23
510000 6.09533e+23
520000 6.02237e+23
525000 5.98417e+23
530000 5.94598e+23
540000 5.86761e+23
550000 5.7885e+23
560000 5.70997e+23
570000 5.63254e+23
575000 5.59466e+23
580000 5.55678e+23
590000 5.483e+23
600000 5.41144e+23
620000 5.27567e+23
625000 5.24395e+23
640000 5.14878e+23
650000 5.08942e+23
660000 5.0303e+23
675000 4.9471e+23
680000 4.91936e+23
700000 4.81486e+23
720000 4.7165e+23
740000 4.62318e+23
750000 4.57876e+23
760000 4.53456e+23
780000 4.45019e+23
790714 4.40694e+23
800000 4.36947e+23
820000 4.29473e+23
840000 4.21999e+23
850000 4.18262e+23
880000 4.08101e+23
900000 4.01328e+23
950000 3.85861e+23
1e+06 3.71802e+23
1.00001e+06 3.72399e+23
1.05e+06 3.61822e+23
1.1e+06 3.50885e+23
1.15e+06 3.4066e+23
1.2e+06 3.30224e+23
1.25e+06 3.21237e+23
1.3e+06 3.12788e+23
1.35e+06 3.06036e+23
1.4e+06 3.01017e+23
1.45e+06 2.98411e+23
1.5e+06 2.95428e+23
1.55e+06 2.95885e+23
1.6e+06 3.0161e+23
1.62e+06 3.04879e+23
1.64e+06 3.08108e+23
1.65e+06 3.09623e+23
1.66e+06 3.11275e+23
1.68e+06 3.15074e+23
1.7e+06 3.19325e+23
1.72e+06 3.24742e+23
1.725e+06 3.25928e+23
1.74e+06 3.29505e+23
1.75e+06 3.31491e+23
1.76e+06 3.32638e+23
1.78e+06 3.33433e+23
1.8e+06 3.32603e+23
1.82e+06 3.30706e+23
1.84e+06 3.28075e+23
1.85e+06 3.26624e+23
1.86e+06 3.25099e+23
1.88e+06 3.219e+23
1.9e+06 3.18599e+23
1.915e+06 3.15892e+23
1.91545e+06 3.15835e+23
1.92e+06 3.14959e+23
1.94e+06 3.11454e+23
1.95e+06 3.09788e+23
1.96e+06 3.08148e+23
1.98e+06 3.04902e+23
2e+06 3.01714e+23
2.01e+06 3.00337e+23
2.02e+06 2.98999e+23
2.03e+06 2.97779e+23
2.04e+06 2.96755e+23
2.05e+06 2.96415e+23
2.055e+06 2.96791e+23
2.06e+06 2.98356e+23
2.064e+06 3.01856e+23
2.066e+06 3.05313e+23
2.068e+06 3.11104e+23
2.07e+06 3.21264e+23
2.071e+06 3.29122e+23
2.072e+06 3.39762e+23
2.073e+06 3.53978e+23
2.074e+06 3.72115e+23
2.075e+06 3.92805e+23
2.076e+06 4.11247e+23
2.0762e+06 4.13997e+23
2.0764e+06 4.16286e+23
2.0766e+06 4.18061e+23
2.0768e+06 4.19283e+23
2.077e+06 4.19925e+23
2.0772e+06 4.19977e+23
2.0774e+06 4.19444e+23
2.0776e+06 4.18349e+23
2.0778e+06 4.16727e+23
2.078e+06 4.14623e+23
2.079e+06 3.98976e+23
2.08e+06 3.80089e+23
2.082e+06 3.48592e+23
2.084e+06 3.29061e+23
2.086e+06 3.17394e+23
2.088e+06 3.10108e+23
2.09e+06 3.05288e+23
2.095e+06 2.98456e+23
2.1e+06 2.94878e+23
2.11e+06 2.90765e+23
2.12e+06 2.88162e+23
2.13e+06 2.86243e+23
2.14e+06 2.84569e+23
2.15e+06 2.83133e+23
2.16e+06 2.8189e+23
2.18e+06 2.79844e+23
2.2e+06 2.78447e+23
2.22e+06 2.7775e+23
2.24e+06 2.77816e+23
2.25e+06 2.78164e+23
2.26e+06 2.78542e+23
2.28e+06 2.79341e+23
2.3e+06 2.80182e+23
2.32e+06 2.81511e+23
2.34e+06 2.82868e+23
2.35e+06 2.83559e+23
2.36e+06 2.84221e+23
2.37132e+06 2.84943e+23
2.38e+06 2.85559e+23
2.4e+06 2.86922e+23
2.42e+06 2.88453e+23
2.44e+06 2.9006e+23
2.45e+06 2.90903e+23
2.46e+06 2.91698e+23
2.48e+06 2.94251e+23
2.5e+06 2.9773e+23
2.52e+06 3.01728e+23
2.54e+06 3.05809e+23
2.55e+06 3.07756e+23
2.56e+06 3.0985e+23
2.58e+06 3.14679e+23
2.6e+06 3.19801e+23
2.62e+06 3.24662e+23
2.64e+06 3.28524e+23
2.65e+06 3.29889e+23
2.66e+06 3.31115e+23
2.68e+06 3.33634e+23
2.7e+06 3.36237e+23
2.72e+06 3.38077e+23
2.74e+06 3.40073e+23
2.75e+06 3.41173e+23
2.76e+06 3.42545e+23
2.78e+06 3.45528e+23
2.787e+06 3.45998e+23
2.8e+06 3.46569e+23
2.802e+06 3.46608e+23
2.804e+06 3.46703e+23
2.806e+06 3.46897e+23
2.808e+06 3.47292e+23
2.81e+06 3.4816e+23
2.812e+06 3.50478e+23
2.813e+06 3.53328e+23
2.814e+06 3.59792e+23
2.8145e+06 3.66387e+23
2.815e+06 3.78042e+23
2.8155e+06 3.98875e+23
2.816e+06 4.28673e+23
2.8165e+06 4.39433e+23
2.817e+06 4.14065e+23
2.8175e+06 3.87598e+23
2.818e+06 3.71808e+23
2.819e+06 3.57851e+23
2.82e+06 3.52572e+23
2.822e+06 3.48664e+23
2.824e+06 3.47242e+23
2.826e+06 3.46532e+23
2.828e+06 3.46102e+23
2.83e+06 3.45807e+23
2.835e+06 3.45335e+23
2.84e+06 3.45043e+23
2.845e+06 3.44914e+23
2.85e+06 3.44864e+23
2.855e+06 3.44963e+23
2.86e+06 3.45137e+23
2.865e+06 3.45376e+23
2.87e+06 3.45702e+23
2.875e+06 3.46121e+23
2.88e+06 3.46645e+23
2.885e+06 3.47273e+23
2.89e+06 3.48026e+23
2.895e+06 3.48914e+23
2.9e+06 3.49948e+23
2.905e+06 3.51115e+23
2.91e+06 3.52434e+23
2.915e+06 3.5389e+23
2.92e+06 3.5545e+23
2.925e+06 3.57062e+23
2.93e+06 3.58578e+23
2.935e+06 3.59788e+23
2.94e+06 3.60363e+23
2.941e+06 3.60368e+23
2.943e+06 3.60232e+23
2.945e+06 3.59869e+23
2.947e+06 3.59244e+23
2.95e+06 3.57736e+23
2.955e+06 3.53462e+23
2.96e+06 3.4685e+23
2.965e+06 3.38253e+23
2.97e+06 3.28569e+23
2.975e+06 3.18961e+23
2.98e+06 3.10399e+23
2.985e+06 3.03405e+23
2.99e+06 2.98049e+23
2.995e+06 2.94139e+23
3e+06 2.91385e+23
3.005e+06 2.8948e+23
3.01e+06 2.882e+23
3.015e+06 2.87358e+23
3.02e+06 2.86818e+23
3.025e+06 2.86487e+23
3.03e+06 2.8629e+23
3.035e+06 2.86179e+23
3.04e+06 2.8612e+23
3.045e+06 2.86095e+23
3.05e+06 2.86083e+23
3.06e+06 2.86021e+23
3.07e+06 2.85932e+23
3.08e+06 2.85793e+23
3.09e+06 2.85606e+23
3.1e+06 2.85366e+23
3.11e+06 2.85122e+23
3.12e+06 2.84833e+23
3.13e+06 2.84584e+23
3.14e+06 2.84301e+23
3.15e+06 2.84064e+23
3.16e+06 2.83738e+23
3.17e+06 2.83463e+23
3.18e+06 2.83166e+23
3.19e+06 2.82925e+23
3.2e+06 2.82666e+23
3.21e+06 2.82335e+23
3.22e+06 2.81986e+23
3.23e+06 2.8162e+23
3.24e+06 2.81237e+23
3.25e+06 2.80835e+23
3.26e+06 2.80598e+23
3.27e+06 2.8034e+23
3.28e+06 2.80061e+23
3.29e+06 2.79759e+23
3.3e+06 2.79433e+23
3.31e+06 2.8e+23
3.32e+06 2.80539e+23
3.33e+06 2.81048e+23
3.34e+06 2.81527e+23
3.35e+06 2.81973e+23
3.36e+06 2.82882e+23
3.37e+06 2.83755e+23
3.38e+06 2.8459e+23
3.39e+06 2.85386e+23
3.4e+06 2.86142e+23
3.41e+06 2.86098e+23
3.42e+06 2.86012e+23
3.43e+06 2.85161e+23
3.44e+06 2.84266e+23
3.45e+06 2.83327e+23
3.45828e+06 2.82827e+23
3.46e+06 2.82626e+23
3.47e+06 2.81412e+23
3.48e+06 2.80152e+23
3.49e+06 2.78848e+23
3.5e+06 2.77499e+23
3.51e+06 2.76704e+23
3.52e+06 2.75866e+23
3.53e+06 2.74986e+23
3.54e+06 2.74065e+23
3.55e+06 2.73104e+23
3.56e+06 2.72208e+23
3.57e+06 2.71275e+23
3.58e+06 2.70306e+23
3.59e+06 2.69302e+23
3.6e+06 2.68267e+23
3.61e+06 2.67464e+23
3.62e+06 2.66632e+23
3.63e+06 2.65773e+23
3.64e+06 2.64888e+23
3.65e+06 2.63979e+23
3.66e+06 2.63271e+23
3.67e+06 2.62542e+23
3.68e+06 2.61793e+23
3.69e+06 2.61028e+23
3.7e+06 2.60246e+23
3.71e+06 2.59764e+23
3.72e+06 2.59269e+23
3.73e+06 2.58762e+23
3.74e+06 2.58245e+23
3.75e+06 2.57718e+23
3.76e+06 2.57478e+23
3.77e+06 2.57231e+23
3.78e+06 2.56978e+23
3.79e+06 2.5672e+23
3.8e+06 2.56458e+23
3.81e+06 2.56959e+23
3.82e+06 2.57458e+23
3.83e+06 2.57956e+23
3.84e+06 2.58453e+23
3.85e+06 2.58951e+23
3.86e+06 2.59737e+23
3.87e+06 2.60526e+23
3.88e+06 2.61316e+23
3.89e+06 2.62109e+23
